Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Jessmarvel,0,3,0,10-4,Gregor Walkingshaw,Lucinda Russell & Michael Scudamore,None,5,13.00,19.14,10.50,34.00,13.00,18.00,17.00,5,16½,12,-10.00,-10.00,-10.00,17,-,47.6,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,4.30,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Receipt,0,3,0,10-11,Jack Andrews,T Ellis,None,7,23.00,32.00,11.00,1000.00,9.40,36.00,34.00,10,76¼,12,-10.00,-10.00,-10.00,29,-,67.7,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,8.00,NO,-10.00,9.80,7
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Berkshire Woody,0,3,0,10-11,Dylan Johnston,Rebecca Curtis,None,8,26.00,36.96,29.00,1000.00,9.20,36.00,10.00,3,9½,12,-10.00,26.25,-10.00,4,-,22.1,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,8.00,YES,68.60,-70.00,9
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Power Quest,0,3,0,11-0,Miss Brodie Hampson,Archie Watson,TB,8,26.00,32.26,20.00,210.00,27.00,55.00,5.00,7,23¾,12,-10.00,-10.00,-10.00,11,-,39.2,-,9.80,1,0,-100.00,-100.00,116,2,1,18,0,0,0,0,3,NO,NO,YES,7.12,NO,-10.00,9.80,8
22/11/2025,GB,ASCOT,GD,Novice Hurdle,2m5½f,2,12:25,,Etna Bianco,0,5,5,11-0,Brendan Powell,Joe Tizzard,None,1,2.63,2.78,1.01,2.86,2.58,5.50,4.00,1, ,5,16.30,10.19,17.44,-,4,-,4.3,-17.80,2,0,49.35,49.35,148,3,2,29,0,0,0,0,3,NO,NO,YES,1.56,YES,5.49,-5.60,1
22/11/2025,GB,ASCOT,GD,Novice Hurdle,2m5½f,2,12:25,,Big Ticket,0,4,7,10-13,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,2,3.25,3.65,2.94,970.00,3.15,5.20,5.50,2,2,5,-10.00,-2.19,-10.00,16,-,26.8,-,9.80,1,0,53.00,53.00,145,4,1,27,0,0,0,0,2,NO,NO,YES,1.76,YES,7.45,-7.60,2
22/11/2025,GB,ASCOT,GD,Novice Hurdle,2m5½f,2,12:25,,Off The Jury,131,6,4,11-0,Richard Patrick,Mickey Bowen,None,3,3.75,4.40,4.10,1000.00,2.50,4.70,2.20,3,4½,5,-10.00,-10.00,-10.00,3,-,8.8,-,9.80,5,0,56.70,56.70,174,1,8,259,0,0,0,0,2,NO,NO,YES,2.28,NO,-10.00,9.80,3
22/11/2025,GB,ASCOT,GD,Novice Hurdle,2m5½f,2,12:25,,Percy Shelley,123,6,7,11-5,Harry Cobden,James Owen,V,4,7.50,8.76,7.80,1000.00,4.80,11.00,4.50,PU, ,5,-10.00,-10.00,-10.00,5,-,12.4,-,9.80,19,2,68.38,43.88,162,2,24,29,0,1,0,1,2,NO,YES,YES,3.30,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GD,Novice Hurdle,2m5½f,2,12:25,,Alan Bresil,0,5,5,11-0,Jonathan Burke,Nick Scholfield,None,5,81.00,110.00,40.00,1000.00,34.00,150.00,34.00,4,17½,5,-10.00,-10.00,-10.00,16,-,64.2,-,9.80,1,0,86.40,86.40,119,5,1,12,0,0,0,0,3,NO,NO,NO,29.52,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Bobbi With An I,106,6,5,10-9,Brendan Powell,Joe Tizzard,None,1,3.25,3.79,3.05,1000.00,3.15,5.50,5.50,4,12¼,12,-10.00,-10.00,-10.00,15,-,26.6,-,9.80,3,1,45.67,45.67,149,3,3,15,0,0,0,0,4,NO,NO,YES,1.78,NO,-10.00,9.80,1
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Shantwopointfive,125,7,7,11-7,Will Featherstone,Warren Greatrex,None,10,23.00,34.00,14.50,1000.00,21.00,42.00,11.00,5,31¼,12,-10.00,-10.00,-10.00,23,-,59.1,-,9.80,8,1,44.28,53.20,141,7,10,12,0,0,0,0,PU,NO,NO,YES,7.89,NO,-10.00,9.80,10
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Moviddy,107,9,7,10-3,Miss Heidi Palin,Noel Williams,None,11,34.00,60.85,46.00,1000.00,46.00,90.00,21.00,7,34¼,12,-10.00,-10.00,-10.00,4,-,24.8,-,9.80,8,1,54.70,35.84,14,12,19,24,0,0,0,1,5,NO,NO,YES,12.50,NO,-10.00,9.80,12
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Notnowlinda,115,8,3,11-1,Tristan Durrell,Dan Skelton,None,11,34.00,55.31,30.00,1000.00,32.00,65.00,13.00,9,36½,12,-10.00,-10.00,-10.00,11,-,46.6,-,9.80,2,1,-35.10,-35.10,139,8,16,16,0,0,0,1,10,NO,NO,YES,12.50,NO,-10.00,9.80,11
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Rockola Vogue,121,6,3,11-10,Kielan Woods,David Killahena & Graeme McPherson,None,2,5.00,6.21,1.01,15.50,5.70,11.00,7.00,1, ,12,40.00,25.00,51.07,-,30,-,64.1,-52.12,9,2,59.08,65.63,150,2,10,26,0,0,0,2,1,NO,NO,YES,2.20,YES,11.76,-12.00,2
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Presenting Doy,113,6,7,11-2,Harry Cobden,Emma Lavelle,None,3,6.00,6.83,4.20,1000.00,5.90,11.00,5.50,PU, ,12,-10.00,-10.00,-10.00,22,-,45.1,-,9.80,3,1,39.00,39.00,145,4,3,238,0,0,0,0,2,NO,NO,YES,2.64,NO,-10.00,9.80,3
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Star Walking,112,6,4,11-1,Jonathan Burke,Harry Fry,T,4,7.00,8.12,1.50,1000.00,7.40,14.00,9.00,2,1¾,12,-10.00,2.50,-10.00,151,-,93.0,-,9.80,5,1,48.50,48.50,134,11,6,220,0,0,0,1,6,NO,NO,NO,2.88,YES,18.42,-18.80,4
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Gaye Legacy,116,7,5,11-5,Ben Poste,Tom Symonds,None,5,11.00,13.87,9.80,1000.00,11.00,19.00,13.00,8,36,12,-10.00,-10.00,-10.00,9,-,31.6,-,9.80,3,0,23.03,23.03,138,9,15,220,0,1,0,0,PU,NO,YES,NO,3.38,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Spit Spot,115,6,7,10-11,Conner McCann,Lucinda Russell & Michael Scudamore,T,6,13.00,20.82,9.00,1000.00,13.50,24.00,6.00,6,32½,12,-10.00,-10.00,-10.00,26,-,59.6,-,9.80,8,2,56.50,46.23,153,1,29,32,0,0,0,1,1,NO,NO,NO,5.20,NO,-10.00,9.80,6
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Porter In The Park,118,8,7,10-11,Cameron Johnstone-Baker,Emma Lavelle,None,7,19.00,28.27,5.70,1000.00,18.00,29.00,21.00,3,4¾,12,-10.00,17.50,-10.00,51,-,82.8,-,9.80,12,0,8.92,41.23,142,5,25,14,0,0,1,4,3,NO,NO,YES,6.20,YES,50.96,-52.00,8
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Mermaids Cave,124,6,5,11-10,Alex Chadwick,James Owen,None,7,19.00,28.00,23.00,1000.00,19.00,30.00,15.00,10,54½,12,-10.00,-10.00,-10.00,5,-,18.5,-,9.80,12,2,39.70,47.28,142,5,22,20,0,0,2,4,1,NO,NO,YES,6.40,NO,-10.00,9.80,7
22/11/2025,GB,ASCOT,GD,Handicap Hurdle,2m7½f,3,12:55,,Good Look Charm,117,9,7,11-6,Rex Dingle,Anthony Honeyball,T,9,21.00,33.07,22.00,1000.00,13.50,34.00,10.00,PU, ,12,-10.00,-10.00,-10.00,10,-,34.5,-,9.80,3,1,40.33,40.33,136,10,23,266,0,0,2,0,5,NO,NO,NO,7.00,NO,-10.00,9.80,9
22/11/2025,GB,ASCOT,GD,Other Chase,2m5f,1,13:30,,Jango Baie,158,6,6,11-7,Nico de Boinville,Nicky Henderson,None,1,3.25,3.53,1.01,4.50,2.84,5.50,3.25,1, ,5,22.50,14.06,24.82,-,14,-,27.6,-25.33,4,2,73.95,73.95,199,3,9,233,1,0,2,0,3,YES,NO,YES,1.90,YES,8.82,-9.00,1
22/11/2025,GB,ASCOT,GD,Other Chase,2m5f,1,13:30,,Gidleigh Park,155,7,9,11-7,Bryan Carver,Harry Fry,None,2,3.75,4.40,1.75,1000.00,4.00,6.20,5.00,2,9,5,-10.00,-1.56,-10.00,99,-,77.9,-,9.80,3,2,60.47,60.47,186,4,8,233,0,0,2,0,2,NO,NO,YES,2.01,YES,9.90,-10.10,3
22/11/2025,GB,ASCOT,GD,Other Chase,2m5f,1,13:30,,Il Est Francais,165,7,9,11-4,James Reveley,Tom George,None,2,3.75,4.30,3.95,1000.00,3.20,4.70,3.25,PU, ,5,-10.00,-10.00,-10.00,4,-,10.6,-,9.80,2,1,65.70,65.70,201,2,3,254,0,0,1,1,6,NO,NO,YES,2.64,NO,-10.00,9.80,2
22/11/2025,GB,ASCOT,GD,Other Chase,2m5f,1,13:30,,Pic DOrhy,162,10,8,11-10,Harry Cobden,Paul Nicholls,T,4,4.50,5.29,4.20,1000.00,3.90,6.20,4.00,3,36,5,-10.00,-10.00,-10.00,11,-,25.4,-,9.80,4,2,74.43,74.43,205,1,27,21,5,6,10,7,2,YES,YES,NO,2.29,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GD,Other Chase,2m5f,1,13:30,,Master Chewy,157,8,6,11-10,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,5,19.00,20.61,12.00,1000.00,19.00,27.00,17.00,4,53,5,-10.00,-10.00,-10.00,17,-,43.9,-,9.80,7,1,42.16,38.96,178,5,23,27,0,0,2,0,2,NO,NO,YES,6.00,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Rock My Way,131,7,5,11-3,Brendan Powell,Joe Tizzard,TB,1,4.33,5.00,1.01,5.30,4.50,6.20,4.50,1, ,12,33.30,20.81,39.20,-,3,-,7.0,-40.00,7,0,48.38,49.31,168,2,17,28,0,0,0,1,10,NO,NO,YES,2.07,YES,10.47,-10.68,2
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Manothepeople,133,10,6,11-5,Jonathan Burke,Fergal O´Brien,C,10,26.00,39.75,7.00,1000.00,27.00,42.00,21.00,7,27,12,-10.00,-10.00,-10.00,50,-,84.5,-,9.80,8,1,53.64,58.34,156,10,22,28,0,0,2,3,13,NO,NO,YES,7.92,NO,-10.00,9.80,9
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Credo,132,10,6,11-4,Rex Dingle,Anthony Honeyball,T,10,26.00,40.87,20.00,1000.00,13.00,44.00,15.00,4,16¾,12,-10.00,-10.00,-10.00,15,-,52.4,-,9.80,9,2,51.64,45.80,160,7,30,14,0,0,2,4,3,NO,NO,YES,7.60,NO,-10.00,9.80,10
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Rapper,130,11,8,11-2,David Bass,Henry Daly,V,12,67.00,138.36,110.00,1000.00,55.00,150.00,34.00,PU, ,12,-10.00,-10.00,-10.00,3,-,20.6,-,9.80,2,0,42.15,42.15,154,12,30,366,0,0,2,2,3,NO,NO,YES,29.00,NO,-10.00,9.80,12
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Aspurofthemoment,132,6,3,11-4,Keith Donoghue,Gavin Cromwell,None,2,4.50,4.95,5.20,1000.00,4.70,14.50,7.50,PU, ,12,-10.00,-10.00,-10.00,-3,-,-6.4,-,9.80,12,1,34.46,49.48,155,11,12,34,0,0,0,2,3,NO,NO,YES,2.24,NO,-10.00,9.80,1
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Regarde,122,8,7,10-5,Joe Anderson,Jamie Snowden,TC,3,6.00,7.69,7.20,1000.00,5.80,8.40,7.00,5,20,12,-10.00,-10.00,-10.00,2,-,7.3,-,9.80,6,1,45.74,54.78,171,1,16,29,0,0,0,4,3,NO,NO,YES,2.58,NO,-10.00,9.80,3
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Snipe,123,8,3,10-6,Tristan Durrell,Dan Skelton,C,4,9.00,10.87,5.00,1000.00,8.40,13.00,11.00,8,43,12,-10.00,-10.00,-10.00,32,-,59.5,-,9.80,10,0,44.66,49.63,164,5,22,21,0,0,0,1,4,NO,NO,YES,3.20,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Our Power,142,10,5,11-11,Dylan Johnston,Sam Thomas,C,4,9.00,10.50,9.20,600.00,8.00,13.50,7.00,6,20½,12,-10.00,-10.00,-10.00,5,-,13.7,-,9.80,5,0,65.46,65.46,161,6,36,14,1,0,1,5,F,YES,NO,YES,3.40,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Largy Poet,138,6,8,11-10,Harry Cobden,Paul Nicholls,C,6,10.00,14.70,7.00,1000.00,8.80,20.00,8.00,PU, ,12,-10.00,-10.00,-10.00,24,-,56.2,-,9.80,4,1,49.93,49.93,165,4,9,27,0,0,0,0,2,NO,NO,YES,4.40,NO,-10.00,9.80,7
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,My Silver Lining,120,9,8,10-6,James Best,Emma Lavelle,None,7,12.00,14.43,6.00,1000.00,11.50,26.00,15.00,3,11¼,12,-10.00,8.75,-10.00,29,-,62.8,-,9.80,6,0,61.72,53.20,160,7,23,27,0,1,1,3,4,NO,YES,YES,3.90,YES,28.42,-29.00,6
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,Lord Accord,127,10,8,10-13,Richie McLernon,Neil Mulholland,TB,8,15.00,18.45,6.60,1000.00,15.00,28.00,10.00,2,11,12,-10.00,12.50,-10.00,34,-,67.9,-,9.80,12,1,23.76,38.53,168,2,36,27,0,0,2,6,1,NO,NO,YES,5.28,YES,41.92,-42.78,8
22/11/2025,GB,ASCOT,GD,Handicap Chase,3m5½f,2,14:05,,The Newest One,120,10,7,10-6,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,9,23.00,44.63,46.00,1000.00,18.00,55.00,15.00,PU, ,12,-10.00,-10.00,-10.00,-1,-,-3.1,-,9.80,7,0,20.02,39.87,157,9,32,29,0,0,0,2,7,NO,NO,YES,8.86,NO,-10.00,9.80,11
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Wodhooh,154,5,4,10-7,Danny Gilligan,Gordon Elliott,None,1,2.20,2.40,1.01,7.80,2.00,2.88,1.91,1, ,8,12.00,7.20,13.72,-,79,-,79.4,-14.00,3,4,90.37,90.37,212,1,12,233,0,0,2,2,2,NO,NO,NO,1.24,YES,2.35,-2.40,1
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Celtic Dino,144,6,5,11-0,Dylan Johnston,Sam Thomas,None,2,3.00,3.13,2.08,1000.00,2.89,9.25,6.00,2,2½,8,-10.00,-3.00,-10.00,49,-,49.2,-,9.80,6,2,65.54,71.28,180,5,9,41,2,0,0,4,1,YES,NO,YES,1.37,YES,3.66,-3.73,2
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Potters Charm,145,6,8,11-3,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,3,10.00,11.50,5.00,1000.00,9.44,17.34,7.50,3,8,8,-10.00,4.00,-10.00,33,-,61.9,-,9.80,7,2,49.74,64.10,169,9,8,21,0,0,2,2,F,NO,NO,NO,2.59,YES,15.62,-15.94,3
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Altobelli,147,7,6,11-0,Bryan Carver,Harry Fry,TC,3,10.00,12.50,4.30,1000.00,10.50,14.50,9.00,5,9¾,8,-10.00,-10.00,-10.00,42,-,71.3,-,9.80,4,2,63.83,63.83,189,2,11,231,2,3,0,2,8,YES,YES,NO,2.69,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Kateira,145,8,5,10-11,Tristan Durrell,Dan Skelton,None,5,15.00,19.06,19.00,1000.00,13.00,28.00,13.00,4,9½,8,-10.00,-10.00,-10.00,0,-,0.3,-,9.80,5,2,80.64,80.64,179,6,15,21,0,0,3,2,1,NO,NO,YES,3.50,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Crambo,156,8,8,11-6,Jonathan Burke,Fergal O´Brien,T,6,29.00,38.21,29.00,1000.00,15.41,42.00,15.00,8,48,8,-10.00,-10.00,-10.00,5,-,24.8,-,9.80,4,1,64.33,64.33,173,7,16,205,3,1,3,1,7,YES,YES,NO,5.36,NO,-10.00,9.80,7
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Winter Fog,148,11,5,11-0,Harry Cobden,W P Mullins,None,6,29.00,37.66,36.00,1000.00,21.19,48.00,26.00,6,30¾,8,-10.00,-10.00,-10.00,1,-,4.5,-,9.80,16,1,31.82,47.29,182,4,32,21,0,1,0,1,4,NO,YES,NO,5.60,NO,-10.00,9.80,6
22/11/2025,GB,ASCOT,GTS,Other Hurdle,2m3½f,1,14:40,,Gwennie May Boy,148,7,6,11-6,Kevin Brogan,Olly Murphy,None,8,81.00,120.00,50.00,1000.00,40.45,190.00,34.00,7,31,8,-10.00,-10.00,-10.00,12,-,58.8,-,9.80,6,1,58.22,50.07,173,7,16,210,0,0,2,0,6,NO,NO,NO,16.00,NO,-10.00,9.80,8
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Teddy Blue,135,7,6,10-6,Paul O´Brien,Harry Derham,TB,1,3.50,3.93,3.75,1000.00,3.75,5.60,4.50,7,13¾,10,-10.00,-10.00,-10.00,4,-,6.3,-,9.80,7,3,91.78,65.94,192,1,25,21,1,2,1,3,1,YES,YES,NO,1.92,NO,-10.00,9.80,1
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Boothill,157,10,3,12-0,Bryan Carver,Harry Fry,T,10,19.00,26.00,21.00,1000.00,14.00,32.00,10.00,PU, ,10,-10.00,-10.00,-10.00,5,-,20.0,-,9.80,3,0,42.43,42.43,171,10,21,308,3,3,2,3,4,YES,YES,NO,6.40,NO,-10.00,9.80,10
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Jpr One,151,8,6,11-8,Brendan Powell,Joe Tizzard,TC,2,4.33,4.70,2.00,700.00,4.60,6.60,6.00,3,2¼,10,-10.00,-1.67,-10.00,77,-,73.0,-,9.80,6,0,30.54,42.12,180,3,18,15,0,1,0,1,3,NO,YES,NO,1.96,YES,9.37,-9.56,2
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Brookie,149,8,4,11-6,Sam Twiston-Davies,Anthony Honeyball,T,3,9.50,11.50,10.00,1000.00,8.00,12.00,9.00,PU, ,10,-10.00,-10.00,-10.00,3,-,14.3,-,9.80,7,1,60.46,62.70,172,9,26,29,0,1,1,3,3,NO,YES,YES,3.25,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Shakeyatailfeather,131,6,4,9-9,Miss Heidi Palin,Dan Skelton,None,3,9.50,10.50,11.00,1000.00,8.00,18.50,15.00,8,15¾,10,-10.00,-10.00,-10.00,-1,-,-5.3,-,9.80,13,2,68.16,66.43,178,5,20,21,0,1,1,4,5,NO,YES,NO,3.00,NO,-10.00,9.80,3
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Kotmask,131,7,6,10-2,Caoilin Quinn,Gary & Josh Moore,None,5,11.00,13.00,10.50,950.00,8.20,14.50,8.00,5,5¾,10,-10.00,-10.00,-10.00,5,-,20.8,-,9.80,7,1,40.64,40.34,177,6,24,27,1,2,2,0,5,YES,YES,NO,3.25,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Sans Bruit,143,7,10,11-0,Harry Cobden,Paul Nicholls,T,6,12.00,15.63,8.20,1000.00,12.00,19.00,13.00,6,13¾,10,-10.00,-10.00,-10.00,20,-,50.8,-,9.80,9,2,48.54,39.03,179,4,14,21,0,1,1,1,6,NO,YES,NO,5.00,NO,-10.00,9.80,8
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Martator,139,8,3,10-5,Ned Fox,Venetia Williams,C,6,12.00,13.50,7.00,820.00,8.00,15.00,7.00,2,2¼,10,-10.00,6.00,-10.00,22,-,52.0,-,9.80,8,0,24.52,45.08,188,2,20,15,3,3,3,4,5,YES,YES,NO,4.00,YES,29.40,-30.00,6
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Gabriels Getaway,133,8,3,10-4,Rex Dingle,Anthony Honeyball,T,8,13.00,14.79,10.00,1000.00,8.40,15.50,8.00,4,5¼,10,-10.00,-10.00,-10.00,10,-,34.7,-,9.80,4,1,66.55,66.55,174,8,16,21,0,0,1,4,2,NO,NO,NO,4.20,NO,-10.00,9.80,7
22/11/2025,GB,ASCOT,GTS,Handicap Chase,2m1f,2,15:15,,Calico,149,9,4,11-3,Tristan Durrell,Dan Skelton,TC,9,17.00,21.28,1.01,21.00,16.50,25.00,15.00,1, ,10,160.00,96.00,198.70,-,0,-,-1.4,-202.76,6,1,53.30,61.08,177,6,29,29,0,0,3,3,1,NO,NO,YES,5.50,YES,44.10,-45.00,9
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Absolutely Doyen,115,5,9,12-0,Harry Cobden,Paul Nicholls,None,1,2.20,2.46,1.01,4.50,2.40,3.00,2.75,1, ,9,12.00,7.20,14.31,-,52,-,58.3,-14.60,5,2,70.62,70.62,149,1,5,16,0,0,2,2,1,NO,NO,YES,1.48,YES,4.68,-4.78,1
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Doctor Midas,103,5,8,11-2,Brendan Powell,Henrietta C Knight,None,2,6.50,6.55,2.92,990.00,6.40,9.40,9.00,2,2½,9,-10.00,0.50,-10.00,47,-,65.4,-,9.80,5,0,48.78,48.78,128,7,6,50,0,0,0,0,3,NO,NO,YES,2.17,YES,11.44,-11.67,2
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Aslukgoes,105,7,7,10-13,Shane Fenelon,Mickey Bowen,None,3,8.50,12.26,9.40,1000.00,6.80,12.50,10.00,7,38¾,9,-10.00,-10.00,-10.00,8,-,25.4,-,9.80,4,1,32.33,32.33,133,4,8,51,0,0,1,4,4,NO,NO,YES,2.96,NO,-10.00,9.80,4
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Creadan Grace,95,5,5,10-8,Danny Gilligan,Gordon Elliott,None,4,9.50,10.25,5.00,700.00,10.00,14.00,6.00,3,3½,9,-10.00,3.50,-10.00,30,-,56.7,-,9.80,7,1,24.68,17.10,130,6,7,22,0,1,0,0,1,NO,YES,NO,2.79,YES,17.51,-17.87,3
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Miss Goldfire,111,6,7,11-3,Ciaran O´Shea,Harry Fry,T,5,10.00,13.21,9.20,1000.00,9.60,14.50,7.50,8,67¾,9,-10.00,-10.00,-10.00,10,-,32.9,-,9.80,10,2,62.62,57.54,135,2,13,28,0,0,1,2,8,NO,NO,NO,3.12,NO,-10.00,9.80,5
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Night Stalker,103,5,4,11-2,Marc Goldstein,Sheena West,None,6,11.00,13.40,8.20,140.00,11.00,15.00,10.00,5,13¾,9,-10.00,-10.00,-10.00,16,-,41.9,-,9.80,3,0,20.90,20.90,124,8,8,12,0,0,0,0,3,NO,NO,YES,3.35,NO,-10.00,9.80,6
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Uokhun,110,7,6,11-9,Kielan Woods,Tim Easterby,T,7,12.00,16.50,15.00,1000.00,8.00,16.50,10.00,PU, ,9,-10.00,-10.00,-10.00,3,-,9.7,-,9.80,13,2,53.34,46.32,133,4,15,15,0,1,1,1,3,NO,YES,YES,3.05,NO,-10.00,9.80,7
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Another Day Out,99,7,9,10-12,James Best,Martin Keighley,C,8,17.00,18.99,7.00,1000.00,13.00,25.00,7.00,4,5¼,9,-10.00,-10.00,-10.00,33,-,66.6,-,9.80,13,0,54.08,49.09,134,3,20,30,0,1,1,1,2,NO,YES,NO,4.62,NO,-10.00,9.80,8
22/11/2025,GB,ASCOT,GTS,Novice Hcap Hurdle,3m½f,4,15:45,,Road Senam,113,9,5,11-5,Miss Megan Bevan,Ella Pickard,None,9,126.00,250.00,40.00,1000.00,120.00,350.00,101.00,6,30¾,9,-10.00,-10.00,-10.00,30,-,84.3,-,9.80,1,0,77.30,77.30,118,9,5,24,0,0,0,0,5,NO,NO,YES,55.00,NO,-10.00,9.80,9
21/11/2025,GB,ASCOT,GD,Maiden,2m3½f,3,12:15,,Kripticjim,0,5,8,11-4,Brendan Powell,Joe Tizzard,None,1,2.20,2.26,1.01,2.20,2.18,2.66,2.50,1, ,4,12.00,,12.33,-,-3,-,-4.9,-12.58,4,1,72.95,72.95,155,1,4,16,0,0,0,0,2,NO,NO,NO,1.39,YES,3.82,-3.90,1
21/11/2025,GB,ASCOT,GD,Maiden,2m3½f,3,12:15,,Loriko,126,4,5,11-3,Harry Skelton,Dan Skelton,None,2,2.75,3.11,2.64,1000.00,2.56,3.15,2.88,2,3¼,4,-10.00,,-10.00,20,-,22.2,-,9.80,2,0,24.50,24.50,154,2,2,27,0,0,0,0,3,NO,NO,YES,1.57,YES,5.59,-5.70,2
