Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Raise You Up,0,4,6,11-4,Danny Gilligan,Ross O´Sullivan,None,1,2.88,2.97,1.01,2.7,2.66,3.45,4,1, ,9,18.8,11.28,19.26,-,-13,-,-15.6,-19.65,2,0,41.7,41.7,130,2,2,14,0,0,0,0,2,NO,NO,NO,1.54,YES,5.29,-5.4,1
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Burning Ability,0,4,6,11-3,G B Noonan,Eoin Christopher McCarthy,None,2,3.5,4.21,3.9,490,3.05,4.9,5.5,2,4¼,9,-10,-2.5,-10,4,-,9.6,-,9.8,3,0,5.4,5.4,125,5,3,14,0,0,0,0,3,NO,NO,YES,1.59,YES,5.82,-5.94,2
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Two Pair,0,5,5,10-13,Sean Flanagan,Paul Nolan,None,3,4,4.97,4,1000,4.1,5.8,3.25,5,19,9,-10,-10,-10,10,-,24.4,-,9.8,4,0,27.38,27.38,141,1,4,38,0,0,0,0,5,NO,NO,NO,1.6,NO,-10,9.8,3
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Happy Me,99,5,5,11-4,Ricky Doyle,W J Burke,None,4,7.5,9.4,8,1000,7.8,14.9,11,3,6¼,9,-10,1.5,-10,7,-,16.7,-,9.8,8,0,-12.68,14.1,126,4,11,22,0,0,0,0,8,NO,NO,NO,2.22,YES,11.92,-12.17,4
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Loyal Praetorian,0,5,3,10-13,Mr L M Kelleher,Gerard Kelleher,None,5,15,18.5,4.5,1000,16,26,4.33,F, ,9,-10,-10,-10,52,-,80,-,9.8,4,0,1.73,1.73,129,3,4,27,0,0,0,0,2,NO,NO,YES,3.22,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,De Jour En Jour,0,5,7,11-8,Philip Byrnes,W J O´Doherty,None,5,15,20.18,19.5,1000,15,32,17,4,18¼,9,-10,-10,-10,1,-,3.5,-,9.8,1,0,0,0,102,6,1,22,0,0,0,0,3,NO,NO,YES,3.95,NO,-10,9.8,6
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Naught But Nice,0,4,0,10-11,Phillip Enright,Robert Tyner,None,7,81,274.55,110,1000,50,310,26,PU, ,9,-10,-10,-10,16,-,60.2,-,9.8,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,32.26,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,Strange Currency,0,5,0,11-4,Ben Harvey,Gearoid O´Loughlin,None,7,81,175.24,80,1000,65,394.1,41,6,23¼,9,-10,-10,-10,12,-,54.7,-,9.8,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,24.31,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:17,,No Hard Feelings,0,5,7,11-1,Paddy Hanlon,John Joseph Hanlon,None,9,126,530,110,960,115.35,530,34,7,25,9,-10,-10,-10,42,-,79.4,-,9.8,1,0,55.1,55.1,7,7,1,32,0,0,0,0,8,NO,NO,YES,55,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Lord Of The Locke,0,4,5,11-12,Philip Byrnes,C Byrnes,None,1,3,3.95,1.9,1000,2.68,4.5,9,5,15,15,-10,-10,-10,79,-,69.5,-,9.8,2,0,-100,-100,7,17,2,95,0,0,0,0,9,NO,NO,YES,1.58,NO,-10,9.8,1
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Matilauna,83,5,5,11-5,Daniel King,Gillian Scott,None,10,101,140.9,26,1000,55,540,41,6,16½,15,-10,-10,-10,28,-,82.1,-,9.8,3,0,54.55,36.37,96,7,3,71,0,0,0,0,6,NO,NO,YES,32.26,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Three County Star,82,4,3,11-7,Shane O´Callaghan,Brian Mortell,None,10,101,200,100,820,126.76,400,51,8,28½,15,-10,-10,-10,10,-,50.3,-,9.8,5,0,40.4,32.32,96,7,5,46,0,0,0,0,19,NO,NO,NO,40,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Urbs Intacta Manet,0,4,4,11-12,Ben Harvey,Cian Collins,None,12,151,970,300,1000,126.76,1000,26,PU, ,15,-10,-10,-10,67,-,69.1,-,9.8,2,0,25.4,12.7,69,14,2,14,0,0,0,0,16,NO,NO,NO,100.5,NO,-10,9.8,15
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Beara Beauty,0,4,3,10-12,Dylan O´Connor,John Joseph Hanlon,C,12,151,870,290,970,150,890,101,PU, ,15,-10,-10,-10,58,-,66.7,-,9.8,3,0,28.3,18.87,7,17,3,14,0,0,0,0,PU,NO,NO,NO,200,NO,-10,9.8,14
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Udontneedtoknow,0,5,5,11-5,Shane Fitzgerald,Richard James Daniels,None,14,201,767.14,440,1000,150.53,1000,81,PU, ,15,-10,-10,-10,33,-,42.7,-,9.8,2,0,39.25,39.25,79,12,2,43,0,0,0,0,17,NO,NO,YES,115.25,NO,-10,9.8,13
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Crab Road,0,4,3,11-5,Paddy Hanlon,John Joseph Hanlon,None,14,201,718.6,220,970,280,1000,34,PU, ,15,-10,-10,-10,50,-,69.5,-,9.8,3,0,28.67,28.67,68,16,3,14,0,0,0,0,13,NO,NO,NO,140,NO,-10,9.8,12
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Genepi George,0,6,5,11-12,Sean Flanagan,M M Lynch,None,2,3.5,4.24,2.1,1000,3.35,6,4,3,6½,15,-10,-1.88,-10,67,-,66.1,-,9.8,2,0,-18.7,-9.35,116,3,2,23,0,0,0,0,5,NO,NO,YES,1.66,YES,6.46,-6.59,2
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Tiger Twins,0,4,6,11-9,G B Noonan,Eoin Christopher McCarthy,None,3,5,6.69,5.4,1000,4.5,9.2,5.5,4,7,15,-10,-10,-10,9,-,22.7,-,9.8,2,0,54.05,54.05,118,2,2,58,0,0,0,0,5,NO,NO,YES,2.24,NO,-10,9.8,3
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,No Cure,0,4,4,11-5,Mr R James,Gearoid O´Loughlin,H,4,6,9.25,1.01,8.4,7,13.5,11,1, ,15,50,31.25,80.84,-,-4,-,-11.5,-82.49,2,0,-2.05,-2.05,104,4,2,27,0,0,0,0,6,NO,NO,NO,2.3,YES,12.74,-13,5
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Lincall,0,4,6,11-12,Danny Gilligan,Gordon Elliott,T,5,6.5,8,4.6,1000,4.9,10,6,PU, ,15,-10,-10,-10,24,-,48.6,-,9.8,3,0,-31.83,-31.83,125,1,3,14,0,0,0,0,5,NO,NO,NO,2.5,NO,-10,9.8,4
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Just For One,95,4,2,11-5,Mr J G Murphy,Daniel G Murphy,None,6,29,46,3.4,950,34,75,41,2,4,15,-10,30,-10,90,-,94.7,-,9.8,5,0,0.52,0.52,96,7,5,22,0,0,0,0,18,NO,NO,NO,7.82,YES,66.8,-68.16,6
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Walkmethroughit,0,5,3,11-5,Abbie Murphy,J Motherway,None,7,34,55.78,32,980,50,140,51,7,21,15,-10,-10,-10,10,-,43.4,-,9.8,3,0,-100,-50,91,11,3,36,0,0,0,0,8,NO,NO,YES,11,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Shuil Swift,0,5,2,10-12,Miss A L Fitzgibbon,C Byrnes,None,8,41,87.48,30,1000,24,120,101,PU, ,15,-10,-10,-10,17,-,66.5,-,9.8,4,0,0.4,0.4,69,14,4,2,0,0,0,0,11,NO,NO,NO,12,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Maiden,2m3f,,14:52,,Harty Cup,0,4,5,11-12,L P Dempsey,Robert Tyner,None,8,41,65,13,1000,34.86,140,7.5,9,39½,15,-10,-10,-10,37,-,81.3,-,9.8,3,0,-46.4,-46.4,78,13,3,22,0,0,0,0,7,NO,NO,YES,11,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,I Feel Fine,92,5,4,11-7,Daniel King,M A Molloy,None,1,3.25,4,2.44,1000,3.4,9,8,6,13¼,13,-10,-10,-10,48,-,52,-,9.8,5,0,-1.96,-1.96,108,8,5,41,0,0,0,0,UR,NO,NO,YES,1.79,NO,-10,9.8,2
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Kanpai,80,5,5,10-9,Danny Gilligan,J A Nash,B,10,34,49.43,28,1000,50,110,26,11,71½,13,-10,-10,-10,12,-,44.3,-,9.8,5,0,32.78,26.22,112,3,6,27,0,0,0,0,9,NO,NO,YES,13,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Opera Point,74,7,6,10-0,John Shinnick,A M O´Grady,TB,11,41,67.55,50,1000,34,90,34,9,44¾,13,-10,-10,-10,4,-,26.4,-,9.8,14,0,38.95,46.22,110,4,15,22,0,0,0,0,14,NO,NO,NO,13,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Scarlet Purse,91,6,4,11-6,Alex Harvey,John C McConnell,None,12,51,144.35,65,1000,60,290,26,12,109½,13,-10,-10,-10,11,-,55.4,-,9.8,7,0,32.55,22.1,101,14,7,27,0,0,0,0,13,NO,NO,YES,32.24,NO,-10,9.8,13
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Uptaurintop,80,5,5,10-2,Kevin A Murphy,Eugene M O´Sullivan,T,12,51,118.08,4.5,920,70,130,21,3,snk,13,-10,57.5,-10,87,-,97,-,9.8,5,0,59.95,47.96,104,12,5,27,0,0,0,0,11,NO,NO,YES,20.67,YES,192.81,-196.75,12
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Diamond Dollar,87,6,4,11-2,Philip Byrnes,C Byrnes,None,2,3.5,3.86,1.01,5.7,3.05,4.2,6.5,1, ,13,25,15.63,28.07,-,20,-,39.1,-28.65,4,0,43.38,43.38,109,6,12,2,0,0,0,0,5,NO,NO,YES,1.85,YES,8.33,-8.5,1
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,The Gooses Acre,97,5,8,11-12,Ricky Doyle,Eamon Courtney,None,3,7.5,9.6,5.8,1000,8,12,6.5,10,45½,13,-10,-10,-10,20,-,44.2,-,9.8,8,0,29.02,31.2,121,1,8,9,0,0,0,0,4,NO,NO,YES,2.64,NO,-10,9.8,3
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Might Be The One,83,4,4,10-12,Sean Flanagan,Andrew McNamara,None,3,7.5,10.9,1.25,29,7.8,12.5,9,2,nse,13,-10,3.13,-10,187,-,97.5,-,9.8,6,0,34.78,29.68,106,9,6,34,0,0,0,0,4,NO,NO,NO,3.09,YES,20.47,-20.89,4
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Le Fanu,86,9,6,11-1,Phillip Enright,Brendan Maurice Walsh,None,5,12,15,13.5,1000,12.5,18,8.5,5,10½,13,-10,-10,-10,3,-,10.7,-,9.8,6,0,-1.9,-14.55,105,11,14,41,0,0,0,0,3,NO,NO,YES,3.5,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Donnrua Dream,89,8,7,11-4,Liam Quinlan,Ray Hackett,C,6,13,20,12.5,1000,10,21,17,7,16¾,13,-10,-10,-10,15,-,39.5,-,9.8,6,0,-2,4.15,102,13,23,41,1,0,2,0,6,YES,NO,YES,4.6,NO,-10,9.8,6
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Rebel Cowgirl,79,6,8,10-8,Cian Quirke,M A Cahill,None,7,17,22.93,11,1000,14.5,30,26,4,3½,13,-10,-10,-10,21,-,54.4,-,9.8,4,0,5.63,5.63,109,6,11,34,0,0,0,0,10,NO,NO,NO,5.7,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Another Ocana,85,8,6,11-0,E Walsh,L J Archdeacon,C,7,17,27,22,1000,17,32,26,8,30¾,13,-10,-10,-10,5,-,19.2,-,9.8,11,0,17.78,13.93,91,15,27,27,2,1,2,1,11,YES,YES,YES,4.9,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,15:27,,Portetta,96,4,5,11-4,Paddy Hanlon,John Joseph Hanlon,None,9,29,32.71,40,1000,21,70,13,PU, ,13,-10,-10,-10,-4,-,-23,-,9.8,6,0,61.86,48.72,106,9,6,43,0,0,0,0,8,NO,NO,YES,8.4,NO,-10,9.8,9
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Rula Bula,124,6,8,12-0,Jonjo O´Neill Jr,Jonjo & A J O´Neill,None,1,4,4.35,3,1000,4.2,5.9,4.5,5,11,8,-10,-10,-10,24,-,40.4,-,9.8,6,1,52.08,60.07,146,3,10,57,0,1,0,0,1,NO,YES,NO,1.97,NO,-10,9.8,1
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,White Noise,119,5,8,11-9,Tom Bellamy,Kim Bailey & Mat Nicholls,T,2,5,6.26,1.01,8.4,4.6,6.4,4,1, ,8,40,24,51.59,-,11,-,28.9,-52.65,3,2,92.47,92.47,155,1,3,46,0,1,0,1,1,NO,YES,NO,2.33,YES,13.08,-13.35,3
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Graecia,99,4,2,9-10,Daire McConville,Charlie Longsdon,HT,3,5.5,6.26,2.02,1000,5.6,8.6,8,2,5,8,-10,-0.5,-10,90,-,80.6,-,9.8,15,1,46.52,48.36,144,5,18,22,0,1,0,0,3,NO,YES,NO,2,YES,9.79,-9.99,2
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Miss Altea Blue,120,4,8,11-10,Harry Cobden,Paul Nicholls,T,4,6.5,7.08,4,1000,6.6,8.8,6,4,10¾,8,-10,-10,-10,25,-,50.6,-,9.8,6,2,65.68,39.57,139,6,6,32,0,1,0,1,1,NO,YES,NO,2.56,NO,-10,9.8,4
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Tour Ovalie,118,6,2,11-8,Isabel Williams,Evan Williams,None,5,7,7.59,7.6,1000,7.6,9.2,9,3,9½,8,-10,1,-10,0,-,-0.1,-,9.8,11,1,30.2,52.75,149,2,22,26,1,6,2,4,1,YES,YES,NO,2.17,YES,11.45,-11.69,5
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Arclight,124,6,8,12-0,Nico de Boinville,Nicky Henderson,None,6,11,15.5,21,1000,8.4,15.5,5,8,41¾,8,-10,-10,-10,-10,-,-37.9,-,9.8,8,1,37.76,20.03,146,3,24,105,0,2,0,1,2,NO,YES,NO,3.66,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Golden Falls,119,3,7,10-8,Sean Bowen,Lucy Wadham,H,7,15,19.15,14,1000,11.5,20,11,7,28¾,8,-10,-10,-10,10,-,28.4,-,9.8,1,0,87.2,87.2,123,8,1,31,0,0,0,0,7,NO,NO,NO,4.7,NO,-10,9.8,8
29/12/2025,GB,NEWBURY,GTS,Handicap Hurdle,2m½f,3,12:05,,Lagertha,113,5,5,11-3,Gavin Sheehan,Katy Price,None,7,15,18.04,42,1000,14.5,48,26,6,28,8,-10,-10,-10,-20,-,NA,-,9.8,5,1,42.8,42.8,134,7,7,72,0,1,0,0,4,NO,YES,NO,4.4,NO,-10,9.8,7
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Act Of Innocence,0,5,9,11-12,Nico de Boinville,Nicky Henderson,None,1,1.29,1.28,1.06,1000,1.27,1.67,1.67,2,¾,8,-10,-4.71,-10,22,-,78.6,-,9.8,3,2,89,89,181,1,4,31,1,2,1,0,1,YES,YES,NO,1.05,YES,0.49,-0.5,1
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Minella Yoga,0,3,8,10-6,Harry Cobden,Paul Nicholls,None,2,4.2,6.2,1.01,11.5,4.6,6.4,3.75,1, ,8,32,19.2,50.96,-,22,-,50.5,-52,1,1,100,100,145,2,1,55,0,0,0,0,1,NO,NO,NO,1.27,YES,2.65,-2.7,2
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Blues Singer,0,5,3,11-7,Tom Bellamy,Alan King,None,3,9.5,23,18.5,1000,11,27,8,3,12¾,8,-10,3.5,-10,6,-,20.5,-,9.8,3,1,65.57,65.57,140,3,4,310,0,1,0,1,4,NO,YES,NO,1.65,YES,6.37,-6.5,3
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Razors Edge,0,5,2,11-7,Harry Skelton,Dan Skelton,T,4,17,46,44,1000,11,50,7.5,4,13½,8,-10,-10,-10,1,-,4.4,-,9.8,1,0,-37.5,-37.5,118,4,1,38,0,0,0,0,3,NO,NO,NO,2.55,NO,-10,9.8,4
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Lheur De Gloire,0,4,5,11-7,Ben Jones,Ben Pauling,None,5,67,248.41,170,1000,80,350,51,5,27½,8,-10,-10,-10,8,-,31.7,-,9.8,2,0,59.7,59.7,100,6,2,30,0,0,0,0,8,NO,NO,NO,8.6,NO,-10,9.8,5
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Gulf Coast Highway,0,4,4,11-4,Bradley Harris,Neil Mulholland,None,6,101,720.26,310,1000,130,1000,41,8,50½,8,-10,-10,-10,41,-,57,-,9.8,1,0,-64.1,-64.1,8,8,1,136,0,0,0,0,4,NO,NO,NO,18.91,NO,-10,9.8,7
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Morradi,0,4,2,11-7,Jack Tudor,David Pipe,None,6,101,534.8,400,1000,95,1000,51,6,47½,8,-10,-10,-10,13,-,25.3,-,9.8,1,0,19.1,19.1,91,7,1,18,0,0,0,0,8,NO,NO,NO,21,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Other Hurdle,2m½f,3,12:40,,Major Major,0,5,7,11-4,Freddie Mitchell,Cynthia Woods,None,8,251,1000,1000,1000,120,1000,101,7,49¾,8,-10,-10,-10,0,-,0,-,9.8,13,0,31.64,41.36,107,5,29,28,0,0,0,0,5,NO,NO,NO,25,NO,-10,9.8,8
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Old Cowboy,121,5,3,11-4,Freddie Mitchell,Gary & Josh Moore,None,1,3.25,3.74,1.01,4,3.4,6.2,6.5,1, ,6,22.5,14.06,26.83,-,5,-,8.7,-27.38,7,1,64.46,60.24,146,4,7,18,0,0,0,0,3,NO,NO,NO,2.08,YES,10.58,-10.8,1
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Jorebel,121,6,8,11-7,Freddie Gordon,Chris Gordon,None,2,3.75,4.2,2.74,510,2.86,4.4,2.2,5,11½,6,-10,-10,-10,35,-,45.6,-,9.8,11,4,88,64.02,174,1,11,28,0,1,0,0,1,NO,YES,NO,2.67,NO,-10,9.8,2
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Pleasington,128,7,6,12-0,Sean Bowen,Olly Murphy,None,3,5,5.2,4.7,1000,4.9,5.6,4.5,2,4,6,-10,0,-10,5,-,11.9,-,9.8,5,2,73.68,73.68,149,3,7,23,0,1,0,0,5,NO,YES,NO,2.38,YES,13.52,-13.8,3
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Mon Champion,115,5,2,11-1,Harry Cobden,Paul Nicholls,None,4,6,6.6,6.4,1000,5.6,6.8,7.5,6,37½,6,-10,-10,-10,1,-,3.6,-,9.8,2,0,57.6,57.6,139,6,2,24,0,0,0,0,2,NO,NO,YES,3.25,NO,-10,9.8,4
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Rath Gaul Hill,121,7,5,11-7,Sam Twiston-Davies,Samuel Drinkwater,TC,5,8,9.4,6,1000,8,11,7,3,9½,6,-10,-10,-10,17,-,40.5,-,9.8,3,3,35.23,35.23,151,2,12,30,2,4,3,1,8,YES,YES,NO,3.5,NO,-10,9.8,5
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m½f,3,13:15,,Joker De Mai,125,6,3,11-11,Richard Patrick,Clive Boultbee-Brooks,None,6,23,22.55,13.5,1000,17,38,26,4,11¼,6,-10,-10,-10,16,-,42,-,9.8,5,1,38.72,38.72,143,5,11,16,0,1,0,2,6,NO,YES,NO,8.39,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Rivers Corner,118,7,8,10-6,Brendan Powell,Joe Tizzard,B,1,3.25,3.8,2.94,940,3.4,4.6,4,3,3½,6,-10,-10,-10,19,-,30.7,-,9.8,8,1,72.14,47.23,172,1,20,23,1,0,0,0,3,YES,NO,NO,1.51,YES,5,-5.1,2
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Kings Threshold,131,8,2,11-5,Ben Jones,Emma Lavelle,T,1,3.25,3.5,1.01,4.8,3,4.13,4.5,1, ,6,22.5,14.06,24.5,-,18,-,34.2,-25,8,2,56.66,41.54,165,3,20,30,1,0,0,2,4,YES,NO,YES,1.46,YES,4.51,-4.6,1
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Annual Invictus,140,10,8,12-0,Freddie Gordon,Chris Gordon,None,3,6,6.27,2.64,320,4.94,8.2,7,5,28,6,-10,-10,-10,59,-,68.9,-,9.8,1,1,36.7,36.7,153,7,25,30,1,0,1,0,13,YES,NO,NO,1.9,NO,-10,9.8,4
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Only The Bold,130,10,6,11-4,Gavin Sheehan,Jamie Snowden,TC,3,6,6.04,7.6,1000,6,10.15,6,4,19½,6,-10,-10,-10,-8,-,-31,-,9.8,4,1,46.4,46.4,167,2,19,50,0,1,1,0,3,NO,YES,YES,1.86,NO,-10,9.8,3
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Ideal Des Bordes,117,7,5,10-5,Nico de Boinville,Nicky Henderson,B,5,8,8.8,6.8,1000,7.8,11.56,7,2,3¼,6,-10,3.75,-10,10,-,25.6,-,9.8,7,0,9.32,34.23,157,5,12,24,0,0,0,1,4,NO,NO,YES,2.4,YES,13.76,-14.04,5
29/12/2025,GB,NEWBURY,GD,Handicap Chase,3m2f,2,13:50,,Hold That Taught,120,10,8,10-8,Charlie Deutsch,Venetia Williams,None,6,26,32.52,42,1000,21.47,36,17,6,91,6,-10,-10,-10,-5,-,-30.1,-,9.8,4,0,25.8,19.35,152,8,22,30,0,1,0,0,PU,NO,YES,YES,5.37,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Doctors Hill,117,5,6,11-1,Sean Houlihan,Philip Hobbs & Johnson White,None,1,4.33,4.99,3.25,1000,3.92,6.4,5.5,6,12¾,12,-10,-10,-10,25,-,43.6,-,9.8,5,1,69.2,69.2,151,4,5,25,0,0,0,0,3,NO,NO,YES,2.3,NO,-10,9.8,1
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Torrent,117,4,6,11-1,James Davies,Nigel Hawke,None,10,29,55.7,40,1000,25.63,60,23,7,24¾,12,-10,-10,-10,6,-,28.7,-,9.8,13,0,39.36,57.25,138,14,19,24,0,0,0,0,3,NO,NO,YES,8.2,NO,-10,9.8,10
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Thankyourluckystar,117,9,6,11-1,Harry Skelton,Alastair Ralph,None,11,34,70,55,1000,40,107.19,29,9,31,12,-10,-10,-10,3,-,21.7,-,9.8,8,1,53.24,41.95,148,6,19,40,0,1,0,0,PU,NO,YES,NO,11.5,NO,-10,9.8,11
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Get The Value,109,7,7,10-4,Nick Slatter,John O´Shea,None,12,67,180,30,200,63.56,200,41,11,64,12,-10,-10,-10,28,-,83.8,-,9.8,7,2,47.56,43.64,148,6,14,168,0,0,0,0,4,NO,NO,YES,40.03,NO,-10,9.8,12
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Andashan,127,5,7,11-11,Freddie Gordon,Chris Gordon,None,2,5,5.63,1.01,7.2,4.86,6.2,7.5,1, ,12,40,25,45.34,-,10,-,25.4,-46.26,6,1,26.54,22.65,146,8,8,37,0,0,0,1,2,NO,NO,YES,2.14,YES,11.13,-11.36,2
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Im A Lumberjack,120,6,5,11-4,Tom Bellamy,Alan King,H,3,6,7.01,1.31,1000,6.6,9.72,7,2,2¼,12,-10,1.25,-10,164,-,94.8,-,9.8,6,2,66.72,70.78,145,9,11,31,0,0,0,2,5,NO,NO,NO,2.67,YES,16.35,-16.68,3
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Peacenik,128,6,9,11-12,Gavin Sheehan,Katy Price,None,3,6,7.8,5.9,1000,5,12.1,12,3,4¼,12,-10,1.25,-10,10,-,27.9,-,9.8,7,1,63.14,64.97,145,9,9,17,0,0,1,1,1,NO,NO,YES,2.66,YES,16.27,-16.6,4
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Jurancon,132,6,7,12-2,Jack Tudor,David Pipe,T,5,8,9.16,7,990,5.55,10.5,7.5,8,29¾,12,-10,-10,-10,11,-,26.4,-,9.8,6,3,71.78,67.03,152,2,9,44,2,0,2,1,7,YES,NO,NO,3.1,NO,-10,9.8,5
